"url_bulletins","year","comorbidity","comorbidity_cases","comorbidity_percent"
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2014_11_12.pdf",2014,"Diarrhoea",211,12.6
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2014_11_12.pdf",2014,"Stomatitis",95,5.7
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2014_11_12.pdf",2014,"Other complications",55,3.3
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2014_11_12.pdf",2014,"Pneumonia",83,5
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2014_11_12.pdf",2014,"Keratoconjunctivitis",76,4.5
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2014_11_12.pdf",2014,"Otitis",40,2.4
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2014_11_12.pdf",2014,"Hepatitis",60,3.6
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2014_11_12.pdf",2014,"Respiratory failure",41,2.4
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2014_11_12.pdf",2014,"Laryngotracheobronchitis",27,1.6
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2014_11_12.pdf",2014,"Thrombocytopenia",17,1
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2014_11_12.pdf",2014,"Convulsions",2,0.1
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2014_11_12.pdf",2014,"Encephalitis",0,0
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2015_23.pdf",2015,"Diarrhoea",26,10.4
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2015_23.pdf",2015,"Stomatitis",23,9.2
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2015_23.pdf",2015,"Other complications",11,4.4
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2015_23.pdf",2015,"Pneumonia",18,7.2
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2015_23.pdf",2015,"Keratoconjunctivitis",18,7.2
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2015_23.pdf",2015,"Otitis",9,3.6
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2015_23.pdf",2015,"Hepatitis",8,3.2
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2015_23.pdf",2015,"Respiratory failure",8,3.2
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2015_23.pdf",2015,"Laryngotracheobronchitis",2,0.8
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2015_23.pdf",2015,"Thrombocytopenia",2,0.8
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2015_23.pdf",2015,"Convulsions",1,0.4
"https://github.com/fbranda/measles/blob/main/Italy/2014/bulletins/R%26M_News_2015_23.pdf",2015,"Encephalitis",0,0
"https://github.com/fbranda/measles/blob/main/Italy/2016/bulletins/RM_News_2018_48_def.pdf",2018,"Stomatitis",610,24.1
"https://github.com/fbranda/measles/blob/main/Italy/2016/bulletins/RM_News_2018_48_def.pdf",2018,"Diarrhoea",494,19.6
"https://github.com/fbranda/measles/blob/main/Italy/2016/bulletins/RM_News_2018_48_def.pdf",2018,"Keratoconjunctivitis",432,17.1
"https://github.com/fbranda/measles/blob/main/Italy/2016/bulletins/RM_News_2018_48_def.pdf",2018,"Hepatitis",252,10
"https://github.com/fbranda/measles/blob/main/Italy/2016/bulletins/RM_News_2018_48_def.pdf",2018,"Pneumonia",252,10
"https://github.com/fbranda/measles/blob/main/Italy/2016/bulletins/RM_News_2018_48_def.pdf",2018,"Laryngotracheobronchitis",190,7.5
"https://github.com/fbranda/measles/blob/main/Italy/2016/bulletins/RM_News_2018_48_def.pdf",2018,"Respiratory failure",179,7.1
"https://github.com/fbranda/measles/blob/main/Italy/2016/bulletins/RM_News_2018_48_def.pdf",2018,"Otitis",111,4.4
"https://github.com/fbranda/measles/blob/main/Italy/2016/bulletins/RM_News_2018_48_def.pdf",2018,"Thrombocytopenia",96,3.8
"https://github.com/fbranda/measles/blob/main/Italy/2016/bulletins/RM_News_2018_48_def.pdf",2018,"Other complications",81,3.2
"https://github.com/fbranda/measles/blob/main/Italy/2016/bulletins/RM_News_2018_48_def.pdf",2018,"Convulsions",15,0.6
"https://github.com/fbranda/measles/blob/main/Italy/2016/bulletins/RM_News_2018_48_def.pdf",2018,"Encephalitis",0,0
"https://github.com/fbranda/measles/blob/main/Italy/2019/bulletins/RM_News_2019_58.pdf",2019,"Diarrhoea",207,12.7
"https://github.com/fbranda/measles/blob/main/Italy/2019/bulletins/RM_News_2019_58.pdf",2019,"Hepatitis",195,12
"https://github.com/fbranda/measles/blob/main/Italy/2019/bulletins/RM_News_2019_58.pdf",2019,"Keratoconjunctivitis",141,8.7
"https://github.com/fbranda/measles/blob/main/Italy/2019/bulletins/RM_News_2019_58.pdf",2019,"Stomatitis",124,7.6
"https://github.com/fbranda/measles/blob/main/Italy/2019/bulletins/RM_News_2019_58.pdf",2019,"Pneumonia",81,5
"https://github.com/fbranda/measles/blob/main/Italy/2019/bulletins/RM_News_2019_58.pdf",2019,"Respiratory failure",72,4.4
"https://github.com/fbranda/measles/blob/main/Italy/2019/bulletins/RM_News_2019_58.pdf",2019,"Laryngotracheobronchitis",46,2.8
"https://github.com/fbranda/measles/blob/main/Italy/2019/bulletins/RM_News_2019_58.pdf",2019,"Thrombocytopenia",39,2.4
"https://github.com/fbranda/measles/blob/main/Italy/2019/bulletins/RM_News_2019_58.pdf",2019,"Otitis",39,2.4
"https://github.com/fbranda/measles/blob/main/Italy/2019/bulletins/RM_News_2019_58.pdf",2019,"Other complications",28,1.7
"https://github.com/fbranda/measles/blob/main/Italy/2019/bulletins/RM_News_2019_58.pdf",2019,"Encephalitis",3,0.2
"https://github.com/fbranda/measles/blob/main/Italy/2019/bulletins/RM_News_2019_58.pdf",2019,"Convulsions",2,0.1
"https://github.com/fbranda/measles/blob/main/Italy/2020/bulletins/RM_News_2020_63.pdf",2020,"Hepatitis",13,12.6
"https://github.com/fbranda/measles/blob/main/Italy/2020/bulletins/RM_News_2020_63.pdf",2020,"Keratoconjunctivitis",9,8.7
"https://github.com/fbranda/measles/blob/main/Italy/2020/bulletins/RM_News_2020_63.pdf",2020,"Diarrhoea",8,7.8
"https://github.com/fbranda/measles/blob/main/Italy/2020/bulletins/RM_News_2020_63.pdf",2020,"Stomatitis",7,6.8
"https://github.com/fbranda/measles/blob/main/Italy/2020/bulletins/RM_News_2020_63.pdf",2020,"Pneumonia",6,5.8
"https://github.com/fbranda/measles/blob/main/Italy/2020/bulletins/RM_News_2020_63.pdf",2020,"Laryngotracheobronchitis",4,3.9
"https://github.com/fbranda/measles/blob/main/Italy/2020/bulletins/RM_News_2020_63.pdf",2020,"Thrombocytopenia",3,2.9
"https://github.com/fbranda/measles/blob/main/Italy/2020/bulletins/RM_News_2020_63.pdf",2020,"Other complications",1,1
"https://github.com/fbranda/measles/blob/main/Italy/2020/bulletins/RM_News_2020_63.pdf",2020,"Respiratory failure",0,0
"https://github.com/fbranda/measles/blob/main/Italy/2020/bulletins/RM_News_2020_63.pdf",2020,"Otitis",0,0
"https://github.com/fbranda/measles/blob/main/Italy/2020/bulletins/RM_News_2020_63.pdf",2020,"Encephalitis",0,0
"https://github.com/fbranda/measles/blob/main/Italy/2020/bulletins/RM_News_2020_63.pdf",2020,"Convulsions",0,0
"https://github.com/fbranda/measles/blob/main/Italy/2020/bulletins/RM_News_2019_59.pdf",2021,"Diarrhoea",1,11.11
"https://github.com/fbranda/measles/blob/main/Italy/2022/bulletins/RM_News_2022_66.pdf",2022,"Thrombocytopenia",1,NA
"https://github.com/fbranda/measles/blob/main/Italy/2022/bulletins/RM_News_2022_66.pdf",2022,"Keratoconjunctivitis",1,NA
"https://github.com/fbranda/measles/blob/main/Italy/2022/bulletins/RM_News_2022_66.pdf",2022,"Respiratory failure",2,NA
"https://github.com/fbranda/measles/blob/main/Italy/2022/bulletins/RM_News_2022_66.pdf",2022,"Pneumonia",2,NA
"https://github.com/fbranda/measles/blob/main/Italy/2022/bulletins/RM_News_2022_66.pdf",2022,"Stomatitis",3,NA
"https://github.com/fbranda/measles/blob/main/Italy/2022/bulletins/RM_News_2022_66.pdf",2022,"Diarrhoea",4,NA
"https://github.com/fbranda/measles/blob/main/Italy/2022/bulletins/RM_News_2022_66.pdf",2022,"Hepatitis",3,NA
"https://github.com/fbranda/measles/blob/main/Italy/2023/bulletins/RM_News_2024_69.pdf",2023,"Stomatitis",1,2.9
"https://github.com/fbranda/measles/blob/main/Italy/2023/bulletins/RM_News_2024_69.pdf",2023,"Laryngotracheobronchitis",1,2.9
"https://github.com/fbranda/measles/blob/main/Italy/2023/bulletins/RM_News_2024_69.pdf",2023,"Other complications",1,2.9
"https://github.com/fbranda/measles/blob/main/Italy/2023/bulletins/RM_News_2024_69.pdf",2023,"Otitis",2,5.7
"https://github.com/fbranda/measles/blob/main/Italy/2023/bulletins/RM_News_2024_69.pdf",2023,"Hepatitis",3,8.6
"https://github.com/fbranda/measles/blob/main/Italy/2023/bulletins/RM_News_2024_69.pdf",2023,"Keratoconjunctivitis",3,8.6
"https://github.com/fbranda/measles/blob/main/Italy/2023/bulletins/RM_News_2024_69.pdf",2023,"Respiratory failure",3,8.6
"https://github.com/fbranda/measles/blob/main/Italy/2023/bulletins/RM_News_2024_69.pdf",2023,"Pneumonia",4,11.4
"https://github.com/fbranda/measles/blob/main/Italy/2023/bulletins/RM_News_2024_69.pdf",2023,"Diarrhoea",6,17.1
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2024_76.pdf",2024,"Hepatitis",156,14.9
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2024_76.pdf",2024,"Pneumonia",114,10.9
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2024_76.pdf",2024,"Diarrhoea",110,10.5
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2024_76.pdf",2024,"Keratoconjunctivitis",83,7.9
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2024_76.pdf",2024,"Respiratory failure",57,5.5
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2024_76.pdf",2024,"Stomatitis",52,5
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2024_76.pdf",2024,"Thrombocytopenia",28,2.7
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2024_76.pdf",2024,"Otitis",26,2.5
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2024_76.pdf",2024,"Laryngotracheobronchitis",21,2
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2024_76.pdf",2024,"Encephalitis",1,0.1
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2024_76.pdf",2024,"Convulsions",1,0.1
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2025_81.pdf",2025,"Diarrhoea",13,18.6
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2025_81.pdf",2025,"Respiratory failure",9,12.9
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2025_81.pdf",2025,"Hepatitis",7,10
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2025_81.pdf",2025,"Pneumonia",6,8.6
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2025_81.pdf",2025,"Keratoconjunctivitis",6,8.6
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2025_81.pdf",2025,"Stomatitis",6,8.6
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2025_81.pdf",2025,"Otitis",2,2.9
"https://github.com/fbranda/measles/blob/main/Italy/2024/bulletins/RM_News_2025_81.pdf",2025,"Laryngotracheobronchitis",2,2.9
