"Region","ISO3","Country","Year","Antigen","Antigen_description","Target_number","Doses","Coverage"
"EMR","AFG","Afghanistan",2011,"MCV2","Measles-containing vaccine, 2nd dose",1227588,584711,48
"EMR","AFG","Afghanistan",2011,"MCV1","Measles-containing vaccine, 1st dose",1227588,1000611,82
"EMR","AFG","Afghanistan",2012,"MCV1","Measles-containing vaccine, 1st dose",1256974,1067415,85
"EMR","AFG","Afghanistan",2012,"MCV2","Measles-containing vaccine, 2nd dose",1256974,677890,54
"EMR","AFG","Afghanistan",2013,"MCV1","Measles-containing vaccine, 1st dose",1286679,1183570,91.99
"EMR","AFG","Afghanistan",2013,"MCV2","Measles-containing vaccine, 2nd dose",1286679,734030,57.05
"EMR","AFG","Afghanistan",2014,"MCV2","Measles-containing vaccine, 2nd dose",1317560,791861,60
"EMR","AFG","Afghanistan",2014,"MCV1","Measles-containing vaccine, 1st dose",1317560,1278491,97
"EMR","AFG","Afghanistan",2015,"MCV1","Measles-containing vaccine, 1st dose",1429729,1314752,92
"EMR","AFG","Afghanistan",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EMR","AFG","Afghanistan",2016,"MCV1","Measles-containing vaccine, 1st dose",1220035,911280,74.69
"EMR","AFG","Afghanistan",2016,"MCV2","Measles-containing vaccine, 2nd dose",1220035,626662,51.36
"EMR","AFG","Afghanistan",2017,"MCV2","Measles-containing vaccine, 2nd dose",1584508,809653,51.1
"EMR","AFG","Afghanistan",2017,"MCV1","Measles-containing vaccine, 1st dose",1584508,1232145,77.76
"EMR","AFG","Afghanistan",2018,"MCV1","Measles-containing vaccine, 1st dose",1689680,1393058,82.45
"EMR","AFG","Afghanistan",2018,"MCV2","Measles-containing vaccine, 2nd dose",1689680,1006097,59.54
"EMR","AFG","Afghanistan",2019,"MCV2","Measles-containing vaccine, 2nd dose",1733907,905265,52
"EMR","AFG","Afghanistan",2019,"MCV1","Measles-containing vaccine, 1st dose",1733907,1303953,75
"EMR","AFG","Afghanistan",2020,"MCV2","Measles-containing vaccine, 2nd dose",1780564,960032,53.92
"EMR","AFG","Afghanistan",2020,"MCV1","Measles-containing vaccine, 1st dose",1780564,1365889,76.71
"EMR","AFG","Afghanistan",2021,"MCV1","Measles-containing vaccine, 1st dose",1823296,1354171,74.27
"EMR","AFG","Afghanistan",2021,"MCV2","Measles-containing vaccine, 2nd dose",1823296,995655,54.61
"EMR","AFG","Afghanistan",2022,"MCV2","Measles-containing vaccine, 2nd dose",1913143,1147813,60
"EMR","AFG","Afghanistan",2022,"MCV1","Measles-containing vaccine, 1st dose",1913143,1518858,79.39
"EUR","ALB","Albania",2011,"MCV1","Measles-containing vaccine, 1st dose",35351,34995,98.9
"EUR","ALB","Albania",2011,"MCV2","Measles-containing vaccine, 2nd dose",35428,35063,98.9
"EUR","ALB","Albania",2012,"MCV2","Measles-containing vaccine, 2nd dose",34237,33776,98.65
"EUR","ALB","Albania",2012,"MCV1","Measles-containing vaccine, 1st dose",36232,35683,98.48
"EUR","ALB","Albania",2013,"MCV2","Measles-containing vaccine, 2nd dose",34400,33940,98.7
"EUR","ALB","Albania",2013,"MCV1","Measles-containing vaccine, 1st dose",36200,35730,98.7
"EUR","ALB","Albania",2014,"MCV1","Measles-containing vaccine, 1st dose",35083,34241,97.6
"EUR","ALB","Albania",2014,"MCV2","Measles-containing vaccine, 2nd dose",34577,33816,97.8
"EUR","ALB","Albania",2015,"MCV1","Measles-containing vaccine, 1st dose",33032,32074,97
"EUR","ALB","Albania",2015,"MCV2","Measles-containing vaccine, 2nd dose",35178,34387,98
"EUR","ALB","Albania",2016,"MCV1","Measles-containing vaccine, 1st dose",31435,30280,96.3
"EUR","ALB","Albania",2016,"MCV2","Measles-containing vaccine, 2nd dose",34480,33683,97.7
"EUR","ALB","Albania",2017,"MCV1","Measles-containing vaccine, 1st dose",30369,29052,95.66
"EUR","ALB","Albania",2017,"MCV2","Measles-containing vaccine, 2nd dose",34217,33504,97.92
"EUR","ALB","Albania",2018,"MCV2","Measles-containing vaccine, 2nd dose",33086,31856,96.28
"EUR","ALB","Albania",2018,"MCV1","Measles-containing vaccine, 1st dose",29425,27677,94.06
"EUR","ALB","Albania",2019,"MCV2","Measles-containing vaccine, 2nd dose",32172,30957,96.22
"EUR","ALB","Albania",2019,"MCV1","Measles-containing vaccine, 1st dose",28064,26655,94.98
"EUR","ALB","Albania",2020,"MCV1","Measles-containing vaccine, 1st dose",28075,25554,91.02
"EUR","ALB","Albania",2020,"MCV2","Measles-containing vaccine, 2nd dose",29792,28025,94.07
