"source","state_name","state_code","county_name","county_code","cases_count","report_date"
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-1.31.25_0.pdf","Texas",48,"Harris County","13145",2,2025-01-31
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-1.31.25_0.pdf","Texas",48,"Gaines County","48165",2,2025-01-31
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-1.31.25_0.pdf","Rhode Island",44,"Rhode Island",NA,1,2025-01-31
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-1.31.25_0.pdf","Alaska",2,"Southern Kenai Peninsula","2122",1,2025-01-31
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-1.31.25_0.pdf","Georgia",13,"Atlanta",NA,1,2025-01-31
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.12.25.pdf","Texas",48,"Lea County","35025",1,2025-02-12
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.12.25.pdf","Texas",48,"Gaines County","48165",22,2025-02-12
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.12.25.pdf","Texas",48,"Lynn County","48305",1,2025-02-12
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.12.25.pdf","New York",36,"New York City","36061",1,2025-02-12
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.12.25.pdf","Georgia",13,"Metro Atlanta",NA,2,2025-02-12
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.12.25.pdf","Texas",48,"Gaines County","48165",18,2025-02-14
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.12.25.pdf","Texas",48,"Terry County","48445",3,2025-02-14
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.12.25.pdf","Texas",48,"Yoakum County","48501",2,2025-02-14
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.21.25_0.pdf","Texas",48,"Gaines County","48165",15,2025-02-21
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.21.25_0.pdf","Texas",48,"Lubbock County","48303",1,2025-02-21
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.21.25_0.pdf","Texas",48,"Terry County","48445",17,2025-02-21
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.21.25_0.pdf","Texas",48,"Yoakum County","48501",2,2025-02-21
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.21.25_0.pdf","Texas",48,"Dawson County","13085",6,2025-02-21
