"source""""","year","month","state_name","state_code","county_name","county_code","city_name","cases_count","details_cases"
"https://outbreaknewstoday.substack.com/p/measles-case-reported-in-alaska""""",2025,1,"Alaska",2,"Southern Kenai Peninsula","2122",NA,1,"Unvaccinated adult, travel from Seattle to Anchorage"
"https://dph.georgia.gov/press-releases/2025-01-28/dph-confirms-measles-case-metro-atlan#:~:text=ATLANTA%20%E2%80%93%20The%20Georgia%20Department%20of""""",2025,1,"Georgia",13,"Atlanta","4000",NA,1,"Unvaccinated"
"https://www.ri.gov/press/view/48669""""",2025,1,"Rhode Island",44,NA,NA,NA,1,"Unvaccinated child, international travel"
"https://www.dshs.texas.gov/news-alerts/confirmed-case-measles-january-2025""""",2025,1,"Texas",48,"Harris","13145","Houston",2,"Unvaccinated adults, same household, international travel"
"https://www.dshs.texas.gov/news-alerts/state-health-officials-urge-vigilance-additional-measles-cases-are-identified""""",2025,1,"Texas",48,"Gaines","48165","Lubbock",2,"Unvaccinated, school-age children, both hospitalized"
"https://dph.georgia.gov/press-releases/2025-02-07/additional-measles-cases-atlanta""""",2025,2,"Georgia",13,"Atlanta metro","4000",NA,2,"Unvaccinated, family of January case "
"https://www.nj.gov/health/cd/topics/measles.shtml""""",2025,2,"New Jersey",34,"Bergen","34003","Englewood",3,"International travel, exposure at Englewood Hospital ED 2/9/25. On 2/20 two secondary identified, with close contact to the index case. All 3 unvaccinated."
NA,2025,2,"New York",36,"NYC","36061",NA,1,"Confirmed case(s) by CDC, no further information"
"https://www.dshs.texas.gov/news-alerts/measles-outbreak-feb-28-2025""""",2025,2,"Texas",48,"South Plains region",NA,NA,146,"Majority unvaccinated, mostly school-age children, 20 hospitalized; one death (unvaccinated school-age child)"
"https://www.nmhealth.org/about/erd/ideb/mog/""""",2025,2,"New Mexico",35,"Lea","35025",NA,9,"Mostly school-age children and adults"
"http://publichealth.lacounty.gov/phcommon/public/media/mediapubhpdetail.cfm?prid=4971#:~:text=The%20Los%20Angeles%20County%20Department""""",2025,2,"California",6,"Los Angeles","6037","Orange",1,"Orange County Infant returning internationally, exposure at LAX on 2/19/25"
"https://www.fox4news.com/news/measles-outbreak-rockwall-county""""",2025,2,"Texas",48,"Rockwall","48397",NA,1,"Unvaccinated adult with recent international travel"
"https://www.theguardian.com/us-news/2025/feb/27/measles-outbreak-kentucky""""",2025,2,"Kentucky",21,"Franklin","01061",NA,1,"Adult with recent international travel, exposure at fitness center in Frankfort 2/26/25"
"https://kingcounty.gov/en/dept/dph/about-king-county/about-public-health/news/news-archive-2025/02-27-measles",2025,2,"Washington",53,"King","48269",NA,1,NA
"https://www.nyc.gov/site/doh/health/health-topics/measles.page#byyear",2025,2,"New York",36,"NYC","36061",NA,1,"No details provided on case"
"https://www.austintexas.gov/news/unvaccinated-infant-tests-positive-measles-travis-county",2025,2,"Texas",48,"Travis","48453",NA,1,"Unvaccinated infant with recent international travel. No exposures are expected to be connected to this case, and the infant’s family members are all vaccinated and are isolating at home."
"https://www.montgomerycountypa.gov/CivicAlerts.aspx?AID=4649",2025,3,"Pennsylvania",42,"Montgomery","01101",NA,1,"Unvaccinated child, recent international travel, exposures at JFK airport, Philadelphia, King of Prussia, and Plymouth Meeting PA 2/25-26/25"
